importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Andorra,420231,8/27/25,.1585,.449,
United States,Andorra,420231,9/8/25,.1585,.449,
United States,Andorra,420231,11/10/25,.1585,.449,
United States,Andorra,420231,12/8/25,.1585,.449,
United States,Andorra,420310,2/4/25,.0535,1.102,
United States,Andorra,420310,3/4/25,.0535,1.102,
United States,Andorra,420310,3/7/25,.0535,1.102,
United States,Andorra,420310,4/5/25,.1535,1.102,
United States,Andorra,420310,4/9/25,.1535,1.102,
United States,Andorra,420310,4/10/25,.1535,1.102,
United States,Andorra,420310,5/14/25,.1535,1.102,
United States,Andorra,420310,6/30/25,.1535,1.102,
United States,Andorra,420310,7/9/25,.1535,1.102,
United States,Andorra,420310,8/1/25,.1535,1.102,
United States,Andorra,420310,8/7/25,.1535,1.102,
United States,Andorra,420310,8/12/25,.1535,1.102,
United States,Andorra,420310,8/27/25,.1535,1.102,
United States,Andorra,420310,9/8/25,.1535,1.102,
United States,Andorra,420310,11/10/25,.1535,1.102,
United States,Andorra,420310,12/8/25,.1535,1.102,
United States,Andorra,491199,2/4/25,0,26.955,
United States,Andorra,491199,3/4/25,0,26.955,
United States,Andorra,491199,3/7/25,0,26.955,
United States,Andorra,491199,4/5/25,0,26.955,
United States,Andorra,491199,4/9/25,0,26.955,
United States,Andorra,491199,4/10/25,0,26.955,
United States,Andorra,491199,5/14/25,0,26.955,
United States,Andorra,491199,6/30/25,0,26.955,
United States,Andorra,491199,7/9/25,0,26.955,
United States,Andorra,491199,8/1/25,.1,26.955,
United States,Andorra,491199,8/7/25,.1,26.955,
United States,Andorra,491199,8/12/25,.1,26.955,
United States,Andorra,491199,8/27/25,.1,26.955,
United States,Andorra,491199,9/8/25,0,26.955,
United States,Andorra,491199,11/10/25,0,26.955,
United States,Andorra,491199,12/8/25,0,26.955,
United States,Andorra,620220,2/4/25,.14,.386,
United States,Andorra,620220,3/4/25,.14,.386,
United States,Andorra,620220,3/7/25,.14,.386,
United States,Andorra,620220,4/5/25,.24,.386,
United States,Andorra,620220,4/9/25,.24,.386,
United States,Andorra,620220,4/10/25,.24,.386,
United States,Andorra,620220,5/14/25,.24,.386,
United States,Andorra,620220,6/30/25,.24,.386,
United States,Andorra,620220,7/9/25,.24,.386,
United States,Andorra,620220,8/1/25,.24,.386,
United States,Andorra,620220,8/7/25,.24,.386,
United States,Andorra,620220,8/12/25,.24,.386,
United States,Andorra,620220,8/27/25,.24,.386,
United States,Andorra,620220,9/8/25,.24,.386,
United States,Andorra,620220,11/10/25,.24,.386,
United States,Andorra,620220,12/8/25,.24,.386,
United States,Andorra,691200,2/4/25,.087,205.813,
United States,Andorra,691200,3/4/25,.087,205.813,
United States,Andorra,691200,3/7/25,.087,205.813,
United States,Andorra,691200,4/5/25,.187,205.813,
United States,Andorra,691200,4/9/25,.187,205.813,
United States,Andorra,691200,4/10/25,.187,205.813,
United States,Andorra,691200,5/14/25,.187,205.813,
United States,Andorra,691200,6/30/25,.187,205.813,
United States,Andorra,691200,7/9/25,.187,205.813,
United States,Andorra,691200,8/1/25,.187,205.813,
United States,Andorra,691200,8/7/25,.187,205.813,
United States,Andorra,691200,8/12/25,.187,205.813,
United States,Andorra,691200,8/27/25,.187,205.813,
United States,Andorra,691200,9/8/25,.187,205.813,
United States,Andorra,691200,11/10/25,.187,205.813,
United States,Andorra,691200,12/8/25,.187,205.813,
United States,Andorra,691390,2/4/25,.015,5.588,
United States,Andorra,691390,3/4/25,.015,5.588,
United States,Andorra,691390,3/7/25,.015,5.588,
United States,Andorra,691390,4/5/25,.115,5.588,
United States,Andorra,691390,4/9/25,.115,5.588,
United States,Andorra,691390,4/10/25,.115,5.588,
United States,Andorra,691390,5/14/25,.115,5.588,
United States,Andorra,691390,6/30/25,.115,5.588,
United States,Andorra,691390,7/9/25,.115,5.588,
United States,Andorra,691390,8/1/25,.115,5.588,
United States,Andorra,691390,8/7/25,.115,5.588,
United States,Andorra,691390,8/12/25,.115,5.588,
United States,Andorra,691390,8/27/25,.115,5.588,
United States,Andorra,691390,9/8/25,.115,5.588,
United States,Andorra,691390,11/10/25,.115,5.588,
United States,Andorra,691390,12/8/25,.115,5.588,
United States,Andorra,711319,2/4/25,.0577,5.754,
United States,Andorra,711319,3/4/25,.0577,5.754,
United States,Andorra,711319,3/7/25,.0577,5.754,
United States,Andorra,711319,4/5/25,.1577,5.754,
United States,Andorra,711319,4/9/25,.1577,5.754,
United States,Andorra,711319,4/10/25,.1577,5.754,
United States,Andorra,711319,5/14/25,.1577,5.754,
United States,Andorra,711319,6/30/25,.1577,5.754,
United States,Andorra,711319,7/9/25,.1577,5.754,
United States,Andorra,711319,8/1/25,.1577,5.754,
United States,Andorra,711319,8/7/25,.1577,5.754,
United States,Andorra,711319,8/12/25,.1577,5.754,
United States,Andorra,711319,8/27/25,.1577,5.754,
United States,Andorra,711319,9/8/25,.1577,5.754,
United States,Andorra,711319,11/10/25,.1577,5.754,
United States,Andorra,711319,12/8/25,.1577,5.754,
United States,Andorra,830621,2/4/25,.045,3.696,
United States,Andorra,830621,3/4/25,.045,3.696,
United States,Andorra,830621,3/7/25,.045,3.696,
United States,Andorra,830621,4/5/25,.145,3.696,
United States,Andorra,830621,4/9/25,.145,3.696,
United States,Andorra,830621,4/10/25,.145,3.696,
United States,Andorra,830621,5/14/25,.145,3.696,
United States,Andorra,830621,6/30/25,.145,3.696,
United States,Andorra,830621,7/9/25,.145,3.696,
United States,Andorra,830621,8/1/25,.145,3.696,
United States,Andorra,830621,8/7/25,.145,3.696,
United States,Andorra,830621,8/12/25,.145,3.696,
United States,Andorra,830621,8/27/25,.145,3.696,
United States,Andorra,830621,9/8/25,.145,3.696,
United States,Andorra,830621,11/10/25,.145,3.696,
United States,Andorra,830621,12/8/25,.145,3.696,
United States,Andorra,841191,2/4/25,0,32.301,
United States,Andorra,841191,3/4/25,0,32.301,
United States,Andorra,841191,3/7/25,0,32.301,
United States,Andorra,841191,4/5/25,.1,32.301,
United States,Andorra,841191,4/9/25,.1,32.301,
United States,Andorra,841191,4/10/25,.1,32.301,
United States,Andorra,841191,5/14/25,.1,32.301,
United States,Andorra,841191,6/30/25,.1,32.301,
United States,Andorra,841191,7/9/25,.1,32.301,
United States,Andorra,841191,8/1/25,.1,32.301,
United States,Andorra,841191,8/7/25,.1,32.301,
United States,Andorra,841191,8/12/25,.1,32.301,
United States,Andorra,841191,8/27/25,.1,32.301,
United States,Andorra,841191,9/8/25,.1,32.301,
United States,Andorra,841191,11/10/25,.1,32.301,
United States,Andorra,841191,12/8/25,.1,32.301,
United States,Andorra,841221,2/4/25,0,23.773,
United States,Andorra,841221,3/4/25,0,23.773,
United States,Andorra,841221,3/7/25,0,23.773,
United States,Andorra,841221,4/5/25,.1,23.773,
United States,Andorra,841221,4/9/25,.1,23.773,
United States,Andorra,841221,4/10/25,.1,23.773,
United States,Andorra,841221,5/14/25,.1,23.773,
United States,Andorra,841221,6/30/25,.1,23.773,
United States,Andorra,841221,7/9/25,.1,23.773,
United States,Andorra,841221,8/1/25,.1,23.773,
United States,Andorra,841221,8/7/25,.1,23.773,
United States,Andorra,841221,8/12/25,.1,23.773,
United States,Andorra,841221,8/27/25,.1,23.773,
United States,Andorra,841221,9/8/25,.1,23.773,
United States,Andorra,841221,11/10/25,.1,23.773,
United States,Andorra,841221,12/8/25,.1,23.773,
United States,Andorra,841330,2/4/25,.025,10.731,
United States,Andorra,841330,3/4/25,.025,10.731,
United States,Andorra,841330,3/7/25,.025,10.731,
United States,Andorra,841330,4/5/25,.125,10.731,
United States,Andorra,841330,4/9/25,.125,10.731,
United States,Andorra,841330,4/10/25,.125,10.731,
United States,Andorra,841330,5/14/25,.125,10.731,
United States,Andorra,841330,6/30/25,.125,10.731,
United States,Andorra,841330,7/9/25,.125,10.731,
United States,Andorra,841330,8/1/25,.125,10.731,
United States,Andorra,841330,8/7/25,.125,10.731,
United States,Andorra,841330,8/12/25,.125,10.731,
United States,Andorra,841330,8/27/25,.125,10.731,
United States,Andorra,841330,9/8/25,.125,10.731,
United States,Andorra,841330,11/10/25,.125,10.731,
United States,Andorra,841330,12/8/25,.125,10.731,
United States,Andorra,842121,2/4/25,0,9.25,
United States,Andorra,842121,3/4/25,0,9.25,
United States,Andorra,842121,3/7/25,0,9.25,
United States,Andorra,842121,4/5/25,.1,9.25,
United States,Andorra,842121,4/9/25,.1,9.25,
United States,Andorra,842121,4/10/25,.1,9.25,
United States,Andorra,842121,5/14/25,.1,9.25,
United States,Andorra,842121,6/30/25,.1,9.25,
United States,Andorra,842121,7/9/25,.1,9.25,
United States,Andorra,842121,8/1/25,.1,9.25,
United States,Andorra,842121,8/7/25,.1,9.25,
United States,Andorra,842121,8/12/25,.1,9.25,
United States,Andorra,842121,8/27/25,.1,9.25,
United States,Andorra,842121,9/8/25,.1,9.25,
United States,Andorra,842121,11/10/25,.1,9.25,
United States,Andorra,842121,12/8/25,.1,9.25,
United States,Andorra,843139,2/4/25,0,4.671,
United States,Andorra,843139,3/4/25,0,4.671,
United States,Andorra,843139,3/7/25,0,4.671,
United States,Andorra,843139,4/5/25,.1,4.671,
United States,Andorra,843139,4/9/25,.1,4.671,
United States,Andorra,843139,4/10/25,.1,4.671,
United States,Andorra,843139,5/14/25,.1,4.671,
United States,Andorra,843139,6/30/25,.1,4.671,
United States,Andorra,843139,7/9/25,.1,4.671,
United States,Andorra,843139,8/1/25,.1,4.671,
United States,Andorra,843139,8/7/25,.1,4.671,
United States,Andorra,843139,8/12/25,.1,4.671,
United States,Andorra,843139,8/27/25,.1,4.671,
United States,Andorra,843139,9/8/25,.1,4.671,
United States,Andorra,843139,11/10/25,.1,4.671,
United States,Andorra,843139,12/8/25,.1,4.671,
United States,Andorra,847130,2/4/25,0,7.952,
United States,Andorra,847130,3/4/25,0,7.952,
United States,Andorra,847130,3/7/25,0,7.952,
United States,Andorra,847130,4/5/25,.1,7.952,
United States,Andorra,847130,4/9/25,.1,7.952,
United States,Andorra,847130,4/10/25,.1,7.952,
United States,Andorra,847130,5/14/25,.1,7.952,
United States,Andorra,847130,6/30/25,.1,7.952,
United States,Andorra,847130,7/9/25,.1,7.952,
United States,Andorra,847130,8/1/25,.1,7.952,
United States,Andorra,847130,8/7/25,.1,7.952,
United States,Andorra,847130,8/12/25,.1,7.952,
United States,Andorra,847130,8/27/25,.1,7.952,
United States,Andorra,847130,9/8/25,.1,7.952,
United States,Andorra,847130,11/10/25,.1,7.952,
United States,Andorra,847130,12/8/25,.1,7.952,
United States,Andorra,847150,2/4/25,0,2.671,
United States,Andorra,847150,3/4/25,0,2.671,
United States,Andorra,847150,3/7/25,0,2.671,
United States,Andorra,847150,4/5/25,.1,2.671,
United States,Andorra,847150,4/9/25,.1,2.671,
United States,Andorra,847150,4/10/25,.1,2.671,
United States,Andorra,847150,5/14/25,.1,2.671,
United States,Andorra,847150,6/30/25,.1,2.671,
United States,Andorra,847150,7/9/25,.1,2.671,
United States,Andorra,847150,8/1/25,.1,2.671,
United States,Andorra,847150,8/7/25,.1,2.671,
United States,Andorra,847150,8/12/25,.1,2.671,
United States,Andorra,847150,8/27/25,.1,2.671,
United States,Andorra,847150,9/8/25,.1,2.671,
United States,Andorra,847150,11/10/25,.1,2.671,
United States,Andorra,847150,12/8/25,.1,2.671,
United States,Andorra,847160,2/4/25,0,3.603,
United States,Andorra,847160,3/4/25,0,3.603,
United States,Andorra,847160,3/7/25,0,3.603,
United States,Andorra,847160,4/5/25,.1,3.603,
United States,Andorra,847160,4/9/25,.1,3.603,
United States,Andorra,847160,4/10/25,.1,3.603,
United States,Andorra,847160,5/14/25,.1,3.603,
United States,Andorra,847160,6/30/25,.1,3.603,
United States,Andorra,847160,7/9/25,.1,3.603,
United States,Andorra,847160,8/1/25,.1,3.603,
United States,Andorra,847160,8/7/25,.1,3.603,
United States,Andorra,847160,8/12/25,.1,3.603,
United States,Andorra,847160,8/27/25,.1,3.603,
United States,Andorra,847160,9/8/25,.1,3.603,
United States,Andorra,847160,11/10/25,.1,3.603,
United States,Andorra,847160,12/8/25,.1,3.603,
United States,Andorra,847170,2/4/25,0,43.361,
United States,Andorra,847170,3/4/25,0,43.361,
United States,Andorra,847170,3/7/25,0,43.361,
United States,Andorra,847170,4/5/25,.1,43.361,
United States,Andorra,847170,4/9/25,.1,43.361,
United States,Andorra,847170,4/10/25,.1,43.361,
United States,Andorra,847170,5/14/25,.1,43.361,
United States,Andorra,847170,6/30/25,.1,43.361,
United States,Andorra,847170,7/9/25,.1,43.361,
United States,Andorra,847170,8/1/25,.1,43.361,
United States,Andorra,847170,8/7/25,.1,43.361,
United States,Andorra,847170,8/12/25,.1,43.361,
United States,Andorra,847170,8/27/25,.1,43.361,
United States,Andorra,847170,9/8/25,.1,43.361,
United States,Andorra,847170,11/10/25,.1,43.361,
United States,Andorra,847170,12/8/25,.1,43.361,
United States,Andorra,847990,2/4/25,0,10.69,
United States,Andorra,847990,3/4/25,0,10.69,
United States,Andorra,847990,3/7/25,0,10.69,
United States,Andorra,847990,4/5/25,.1,10.69,
United States,Andorra,847990,4/9/25,.1,10.69,
United States,Andorra,847990,4/10/25,.1,10.69,
United States,Andorra,847990,5/14/25,.1,10.69,
United States,Andorra,847990,6/30/25,.1,10.69,
United States,Andorra,847990,7/9/25,.1,10.69,
United States,Andorra,847990,8/1/25,.1,10.69,
United States,Andorra,847990,8/7/25,.1,10.69,
United States,Andorra,847990,8/12/25,.1,10.69,
United States,Andorra,847990,8/27/25,.1,10.69,
United States,Andorra,847990,9/8/25,.1,10.69,
United States,Andorra,847990,11/10/25,.1,10.69,
United States,Andorra,847990,12/8/25,.1,10.69,
United States,Andorra,848120,2/4/25,.02,32.337,
United States,Andorra,848120,3/4/25,.02,32.337,
United States,Andorra,848120,3/7/25,.02,32.337,
United States,Andorra,848120,4/5/25,.12,32.337,
United States,Andorra,848120,4/9/25,.12,32.337,
United States,Andorra,848120,4/10/25,.12,32.337,
United States,Andorra,848120,5/14/25,.12,32.337,
United States,Andorra,848120,6/30/25,.12,32.337,
United States,Andorra,848120,7/9/25,.12,32.337,
United States,Andorra,848120,8/1/25,.12,32.337,
United States,Andorra,848120,8/7/25,.12,32.337,
United States,Andorra,848120,8/12/25,.12,32.337,
United States,Andorra,848120,8/27/25,.12,32.337,
United States,Andorra,848120,9/8/25,.12,32.337,
United States,Andorra,848120,11/10/25,.12,32.337,
United States,Andorra,848120,12/8/25,.12,32.337,
United States,Andorra,848180,2/4/25,.0365,8.109999999999999,
United States,Andorra,848180,3/4/25,.0365,8.109999999999999,
United States,Andorra,848180,3/7/25,.0365,8.109999999999999,
United States,Andorra,848180,4/5/25,.1365,8.109999999999999,
United States,Andorra,848180,4/9/25,.1365,8.109999999999999,
United States,Andorra,848180,4/10/25,.1365,8.109999999999999,
United States,Andorra,848180,5/14/25,.1365,8.109999999999999,
United States,Andorra,848180,6/30/25,.1365,8.109999999999999,
United States,Andorra,848180,7/9/25,.1365,8.109999999999999,
United States,Andorra,848180,8/1/25,.1365,8.109999999999999,
United States,Andorra,848180,8/7/25,.1365,8.109999999999999,
United States,Andorra,848180,8/12/25,.1365,8.109999999999999,
United States,Andorra,848180,8/27/25,.1365,8.109999999999999,
United States,Andorra,848180,9/8/25,.1365,8.109999999999999,
United States,Andorra,848180,11/10/25,.1365,8.109999999999999,
United States,Andorra,848180,12/8/25,.1365,8.109999999999999,
United States,Andorra,852352,2/4/25,0,1006.239,
United States,Andorra,852352,3/4/25,0,1006.239,
United States,Andorra,852352,3/7/25,0,1006.239,
United States,Andorra,852352,4/5/25,.1,1006.239,
United States,Andorra,852352,4/9/25,.1,1006.239,
United States,Andorra,852352,4/10/25,.1,1006.239,
United States,Andorra,852352,5/14/25,.1,1006.239,
United States,Andorra,852352,6/30/25,.1,1006.239,
United States,Andorra,852352,7/9/25,.1,1006.239,
United States,Andorra,852352,8/1/25,.1,1006.239,
United States,Andorra,852352,8/7/25,.1,1006.239,
United States,Andorra,852352,8/12/25,.1,1006.239,
United States,Andorra,852352,8/27/25,.1,1006.239,
United States,Andorra,852352,9/8/25,.1,1006.239,
United States,Andorra,852352,11/10/25,.1,1006.239,
United States,Andorra,852352,12/8/25,.1,1006.239,
United States,Andorra,853690,2/4/25,.009,3.061,
United States,Andorra,853690,3/4/25,.009,3.061,
United States,Andorra,853690,3/7/25,.009,3.061,
United States,Andorra,853690,4/5/25,.109,3.061,
United States,Andorra,853690,4/9/25,.109,3.061,
United States,Andorra,853690,4/10/25,.109,3.061,
United States,Andorra,853690,5/14/25,.109,3.061,
United States,Andorra,853690,6/30/25,.109,3.061,
United States,Andorra,853690,7/9/25,.109,3.061,
United States,Andorra,853690,8/1/25,.109,3.061,
United States,Andorra,853690,8/7/25,.109,3.061,
United States,Andorra,853690,8/12/25,.109,3.061,
United States,Andorra,853690,8/27/25,.109,3.061,
United States,Andorra,853690,9/8/25,.109,3.061,
United States,Andorra,853690,11/10/25,.109,3.061,
United States,Andorra,853690,12/8/25,.109,3.061,
United States,Andorra,853710,2/4/25,.0203,3.145,
United States,Andorra,853710,3/4/25,.0203,3.145,
United States,Andorra,853710,3/7/25,.0203,3.145,
United States,Andorra,853710,4/5/25,.1203,3.145,
United States,Andorra,853710,4/9/25,.1203,3.145,
United States,Andorra,853710,4/10/25,.1203,3.145,
United States,Andorra,853710,5/14/25,.1203,3.145,
United States,Andorra,853710,6/30/25,.1203,3.145,
United States,Andorra,853710,7/9/25,.1203,3.145,
United States,Andorra,853710,8/1/25,.1203,3.145,
United States,Andorra,853710,8/7/25,.1203,3.145,
United States,Andorra,853710,8/12/25,.1203,3.145,
United States,Andorra,853710,8/27/25,.1203,3.145,
United States,Andorra,853710,9/8/25,.1203,3.145,
United States,Andorra,853710,11/10/25,.1203,3.145,
United States,Andorra,853710,12/8/25,.1203,3.145,
United States,Andorra,854231,2/4/25,0,634.4930000000001,
United States,Andorra,854231,3/4/25,0,634.4930000000001,
United States,Andorra,854231,3/7/25,0,634.4930000000001,
United States,Andorra,854231,4/5/25,0,634.4930000000001,
United States,Andorra,854231,4/9/25,0,634.4930000000001,
United States,Andorra,854231,4/10/25,0,634.4930000000001,
United States,Andorra,854231,5/14/25,0,634.4930000000001,
United States,Andorra,854231,6/30/25,0,634.4930000000001,
United States,Andorra,854231,7/9/25,0,634.4930000000001,
United States,Andorra,854231,8/1/25,.1,634.4930000000001,
United States,Andorra,854231,8/7/25,.1,634.4930000000001,
United States,Andorra,854231,8/12/25,.1,634.4930000000001,
United States,Andorra,854231,8/27/25,.1,634.4930000000001,
United States,Andorra,854231,9/8/25,0,634.4930000000001,
United States,Andorra,854231,11/10/25,0,634.4930000000001,
United States,Andorra,854231,12/8/25,0,634.4930000000001,
United States,Andorra,854430,2/4/25,.05,13.535,
United States,Andorra,854430,3/4/25,.05,13.535,
United States,Andorra,854430,3/7/25,.05,13.535,
United States,Andorra,854430,4/5/25,.15,13.535,
United States,Andorra,854430,4/9/25,.15,13.535,
