importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Afghanistan,732111,8/12/25,.15,5.22,
United States,Afghanistan,732111,8/27/25,.15,5.22,
United States,Afghanistan,732111,9/8/25,.15,5.22,
United States,Afghanistan,732111,11/10/25,.15,5.22,
United States,Afghanistan,732111,12/8/25,.15,5.22,
United States,Afghanistan,732391,2/4/25,0,21.625,
United States,Afghanistan,732391,3/4/25,0,21.625,
United States,Afghanistan,732391,3/7/25,0,21.625,
United States,Afghanistan,732391,4/5/25,.1,21.625,
United States,Afghanistan,732391,4/9/25,.1,21.625,
United States,Afghanistan,732391,4/10/25,.1,21.625,
United States,Afghanistan,732391,5/14/25,.1,21.625,
United States,Afghanistan,732391,6/30/25,.1,21.625,
United States,Afghanistan,732391,7/9/25,.1,21.625,
United States,Afghanistan,732391,8/1/25,.15,21.625,
United States,Afghanistan,732391,8/7/25,.15,21.625,
United States,Afghanistan,732391,8/12/25,.15,21.625,
United States,Afghanistan,732391,8/27/25,.15,21.625,
United States,Afghanistan,732391,9/8/25,.15,21.625,
United States,Afghanistan,732391,11/10/25,.15,21.625,
United States,Afghanistan,732391,12/8/25,.15,21.625,
United States,Afghanistan,732393,2/4/25,0,29.111,
United States,Afghanistan,732393,3/4/25,0,29.111,
United States,Afghanistan,732393,3/7/25,0,29.111,
United States,Afghanistan,732393,4/5/25,.1,29.111,
United States,Afghanistan,732393,4/9/25,.1,29.111,
United States,Afghanistan,732393,4/10/25,.1,29.111,
United States,Afghanistan,732393,5/14/25,.1,29.111,
United States,Afghanistan,732393,6/30/25,.1,29.111,
United States,Afghanistan,732393,7/9/25,.1,29.111,
United States,Afghanistan,732393,8/1/25,.15,29.111,
United States,Afghanistan,732393,8/7/25,.15,29.111,
United States,Afghanistan,732393,8/12/25,.15,29.111,
United States,Afghanistan,732393,8/27/25,.15,29.111,
United States,Afghanistan,732393,9/8/25,.15,29.111,
United States,Afghanistan,732393,11/10/25,.15,29.111,
United States,Afghanistan,732393,12/8/25,.15,29.111,
United States,Afghanistan,761510,2/4/25,0,33.865,
United States,Afghanistan,761510,3/4/25,0,33.865,
United States,Afghanistan,761510,3/7/25,0,33.865,
United States,Afghanistan,761510,4/5/25,.1,33.865,
United States,Afghanistan,761510,4/9/25,.1,33.865,
United States,Afghanistan,761510,4/10/25,.1,33.865,
United States,Afghanistan,761510,5/14/25,.1,33.865,
United States,Afghanistan,761510,6/30/25,.1,33.865,
United States,Afghanistan,761510,7/9/25,.1,33.865,
United States,Afghanistan,761510,8/1/25,.15,33.865,
United States,Afghanistan,761510,8/7/25,.15,33.865,
United States,Afghanistan,761510,8/12/25,.15,33.865,
United States,Afghanistan,761510,8/27/25,.15,33.865,
United States,Afghanistan,761510,9/8/25,.15,33.865,
United States,Afghanistan,761510,11/10/25,.15,33.865,
United States,Afghanistan,761510,12/8/25,.15,33.865,
United States,Afghanistan,830241,2/4/25,0,3.573,
United States,Afghanistan,830241,3/4/25,0,3.573,
United States,Afghanistan,830241,3/7/25,0,3.573,
United States,Afghanistan,830241,4/5/25,.1,3.573,
United States,Afghanistan,830241,4/9/25,.1,3.573,
United States,Afghanistan,830241,4/10/25,.1,3.573,
United States,Afghanistan,830241,5/14/25,.1,3.573,
United States,Afghanistan,830241,6/30/25,.1,3.573,
United States,Afghanistan,830241,7/9/25,.1,3.573,
United States,Afghanistan,830241,8/1/25,.15,3.573,
United States,Afghanistan,830241,8/7/25,.15,3.573,
United States,Afghanistan,830241,8/12/25,.15,3.573,
United States,Afghanistan,830241,8/27/25,.15,3.573,
United States,Afghanistan,830241,9/8/25,.15,3.573,
United States,Afghanistan,830241,11/10/25,.15,3.573,
United States,Afghanistan,830241,12/8/25,.15,3.573,
United States,Afghanistan,830249,2/4/25,0,5.885,
United States,Afghanistan,830249,3/4/25,0,5.885,
United States,Afghanistan,830249,3/7/25,0,5.885,
United States,Afghanistan,830249,4/5/25,.1,5.885,
United States,Afghanistan,830249,4/9/25,.1,5.885,
United States,Afghanistan,830249,4/10/25,.1,5.885,
United States,Afghanistan,830249,5/14/25,.1,5.885,
United States,Afghanistan,830249,6/30/25,.1,5.885,
United States,Afghanistan,830249,7/9/25,.1,5.885,
United States,Afghanistan,830249,8/1/25,.15,5.885,
United States,Afghanistan,830249,8/7/25,.15,5.885,
United States,Afghanistan,830249,8/12/25,.15,5.885,
United States,Afghanistan,830249,8/27/25,.15,5.885,
United States,Afghanistan,830249,9/8/25,.15,5.885,
United States,Afghanistan,830249,11/10/25,.15,5.885,
United States,Afghanistan,830249,12/8/25,.15,5.885,
United States,Afghanistan,841191,2/4/25,0,44.45,
United States,Afghanistan,841191,3/4/25,0,44.45,
United States,Afghanistan,841191,3/7/25,0,44.45,
United States,Afghanistan,841191,4/5/25,.1,44.45,
United States,Afghanistan,841191,4/9/25,.1,44.45,
United States,Afghanistan,841191,4/10/25,.1,44.45,
United States,Afghanistan,841191,5/14/25,.1,44.45,
United States,Afghanistan,841191,6/30/25,.1,44.45,
United States,Afghanistan,841191,7/9/25,.1,44.45,
United States,Afghanistan,841191,8/1/25,.15,44.45,
United States,Afghanistan,841191,8/7/25,.15,44.45,
United States,Afghanistan,841191,8/12/25,.15,44.45,
United States,Afghanistan,841191,8/27/25,.15,44.45,
United States,Afghanistan,841191,9/8/25,.15,44.45,
United States,Afghanistan,841191,11/10/25,.15,44.45,
United States,Afghanistan,841191,12/8/25,.15,44.45,
United States,Afghanistan,841510,2/4/25,0,83.57899999999999,
United States,Afghanistan,841510,3/4/25,0,83.57899999999999,
United States,Afghanistan,841510,3/7/25,0,83.57899999999999,
United States,Afghanistan,841510,4/5/25,.1,83.57899999999999,
United States,Afghanistan,841510,4/9/25,.1,83.57899999999999,
United States,Afghanistan,841510,4/10/25,.1,83.57899999999999,
United States,Afghanistan,841510,5/14/25,.1,83.57899999999999,
United States,Afghanistan,841510,6/30/25,.1,83.57899999999999,
United States,Afghanistan,841510,7/9/25,.1,83.57899999999999,
United States,Afghanistan,841510,8/1/25,.15,83.57899999999999,
United States,Afghanistan,841510,8/7/25,.15,83.57899999999999,
United States,Afghanistan,841510,8/12/25,.15,83.57899999999999,
United States,Afghanistan,841510,8/27/25,.15,83.57899999999999,
United States,Afghanistan,841510,9/8/25,.15,83.57899999999999,
United States,Afghanistan,841510,11/10/25,.15,83.57899999999999,
United States,Afghanistan,841510,12/8/25,.15,83.57899999999999,
United States,Afghanistan,842390,2/4/25,0,6.822,
United States,Afghanistan,842390,3/4/25,0,6.822,
United States,Afghanistan,842390,3/7/25,0,6.822,
United States,Afghanistan,842390,4/5/25,.1,6.822,
United States,Afghanistan,842390,4/9/25,.1,6.822,
United States,Afghanistan,842390,4/10/25,.1,6.822,
United States,Afghanistan,842390,5/14/25,.1,6.822,
United States,Afghanistan,842390,6/30/25,.1,6.822,
United States,Afghanistan,842390,7/9/25,.1,6.822,
United States,Afghanistan,842390,8/1/25,.15,6.822,
United States,Afghanistan,842390,8/7/25,.15,6.822,
United States,Afghanistan,842390,8/12/25,.15,6.822,
United States,Afghanistan,842390,8/27/25,.15,6.822,
United States,Afghanistan,842390,9/8/25,.15,6.822,
United States,Afghanistan,842390,11/10/25,.15,6.822,
United States,Afghanistan,842390,12/8/25,.15,6.822,
United States,Afghanistan,843120,2/4/25,0,4.436,
United States,Afghanistan,843120,3/4/25,0,4.436,
United States,Afghanistan,843120,3/7/25,0,4.436,
United States,Afghanistan,843120,4/5/25,.1,4.436,
United States,Afghanistan,843120,4/9/25,.1,4.436,
United States,Afghanistan,843120,4/10/25,.1,4.436,
United States,Afghanistan,843120,5/14/25,.1,4.436,
United States,Afghanistan,843120,6/30/25,.1,4.436,
United States,Afghanistan,843120,7/9/25,.1,4.436,
United States,Afghanistan,843120,8/1/25,.15,4.436,
United States,Afghanistan,843120,8/7/25,.15,4.436,
United States,Afghanistan,843120,8/12/25,.15,4.436,
United States,Afghanistan,843120,8/27/25,.15,4.436,
United States,Afghanistan,843120,9/8/25,.15,4.436,
United States,Afghanistan,843120,11/10/25,.15,4.436,
United States,Afghanistan,843120,12/8/25,.15,4.436,
United States,Afghanistan,843860,2/4/25,0,4.855,
United States,Afghanistan,843860,3/4/25,0,4.855,
United States,Afghanistan,843860,3/7/25,0,4.855,
United States,Afghanistan,843860,4/5/25,.1,4.855,
United States,Afghanistan,843860,4/9/25,.1,4.855,
United States,Afghanistan,843860,4/10/25,.1,4.855,
United States,Afghanistan,843860,5/14/25,.1,4.855,
United States,Afghanistan,843860,6/30/25,.1,4.855,
United States,Afghanistan,843860,7/9/25,.1,4.855,
United States,Afghanistan,843860,8/1/25,.15,4.855,
United States,Afghanistan,843860,8/7/25,.15,4.855,
United States,Afghanistan,843860,8/12/25,.15,4.855,
United States,Afghanistan,843860,8/27/25,.15,4.855,
United States,Afghanistan,843860,9/8/25,.15,4.855,
United States,Afghanistan,843860,11/10/25,.15,4.855,
United States,Afghanistan,843860,12/8/25,.15,4.855,
United States,Afghanistan,843999,2/4/25,0,259.065,
United States,Afghanistan,843999,3/4/25,0,259.065,
United States,Afghanistan,843999,3/7/25,0,259.065,
United States,Afghanistan,843999,4/5/25,.1,259.065,
United States,Afghanistan,843999,4/9/25,.1,259.065,
United States,Afghanistan,843999,4/10/25,.1,259.065,
United States,Afghanistan,843999,5/14/25,.1,259.065,
United States,Afghanistan,843999,6/30/25,.1,259.065,
United States,Afghanistan,843999,7/9/25,.1,259.065,
United States,Afghanistan,843999,8/1/25,.15,259.065,
United States,Afghanistan,843999,8/7/25,.15,259.065,
United States,Afghanistan,843999,8/12/25,.15,259.065,
United States,Afghanistan,843999,8/27/25,.15,259.065,
United States,Afghanistan,843999,9/8/25,.15,259.065,
United States,Afghanistan,843999,11/10/25,.15,259.065,
United States,Afghanistan,843999,12/8/25,.15,259.065,
United States,Afghanistan,847150,2/4/25,0,9.218999999999999,
United States,Afghanistan,847150,3/4/25,0,9.218999999999999,
United States,Afghanistan,847150,3/7/25,0,9.218999999999999,
United States,Afghanistan,847150,4/5/25,.1,9.218999999999999,
United States,Afghanistan,847150,4/9/25,.1,9.218999999999999,
United States,Afghanistan,847150,4/10/25,.1,9.218999999999999,
United States,Afghanistan,847150,5/14/25,.1,9.218999999999999,
United States,Afghanistan,847150,6/30/25,.1,9.218999999999999,
United States,Afghanistan,847150,7/9/25,.1,9.218999999999999,
United States,Afghanistan,847150,8/1/25,.15,9.218999999999999,
United States,Afghanistan,847150,8/7/25,.15,9.218999999999999,
United States,Afghanistan,847150,8/12/25,.15,9.218999999999999,
United States,Afghanistan,847150,8/27/25,.15,9.218999999999999,
United States,Afghanistan,847150,9/8/25,.15,9.218999999999999,
United States,Afghanistan,847150,11/10/25,.15,9.218999999999999,
United States,Afghanistan,847150,12/8/25,.15,9.218999999999999,
United States,Afghanistan,847990,2/4/25,0,2.942,
United States,Afghanistan,847990,3/4/25,0,2.942,
United States,Afghanistan,847990,3/7/25,0,2.942,
United States,Afghanistan,847990,4/5/25,.1,2.942,
United States,Afghanistan,847990,4/9/25,.1,2.942,
United States,Afghanistan,847990,4/10/25,.1,2.942,
United States,Afghanistan,847990,5/14/25,.1,2.942,
United States,Afghanistan,847990,6/30/25,.1,2.942,
United States,Afghanistan,847990,7/9/25,.1,2.942,
United States,Afghanistan,847990,8/1/25,.15,2.942,
United States,Afghanistan,847990,8/7/25,.15,2.942,
United States,Afghanistan,847990,8/12/25,.15,2.942,
United States,Afghanistan,847990,8/27/25,.15,2.942,
United States,Afghanistan,847990,9/8/25,.15,2.942,
United States,Afghanistan,847990,11/10/25,.15,2.942,
United States,Afghanistan,847990,12/8/25,.15,2.942,
United States,Afghanistan,853620,2/4/25,0,72.063,
United States,Afghanistan,853620,3/4/25,0,72.063,
United States,Afghanistan,853620,3/7/25,0,72.063,
United States,Afghanistan,853620,4/5/25,.1,72.063,
United States,Afghanistan,853620,4/9/25,.1,72.063,
United States,Afghanistan,853620,4/10/25,.1,72.063,
United States,Afghanistan,853620,5/14/25,.1,72.063,
United States,Afghanistan,853620,6/30/25,.1,72.063,
United States,Afghanistan,853620,7/9/25,.1,72.063,
United States,Afghanistan,853620,8/1/25,.15,72.063,
United States,Afghanistan,853620,8/7/25,.15,72.063,
United States,Afghanistan,853620,8/12/25,.15,72.063,
United States,Afghanistan,853620,8/27/25,.15,72.063,
United States,Afghanistan,853620,9/8/25,.15,72.063,
United States,Afghanistan,853620,11/10/25,.15,72.063,
United States,Afghanistan,853620,12/8/25,.15,72.063,
United States,Afghanistan,853690,2/4/25,0,13.293,
United States,Afghanistan,853690,3/4/25,0,13.293,
United States,Afghanistan,853690,3/7/25,0,13.293,
United States,Afghanistan,853690,4/5/25,.1,13.293,
United States,Afghanistan,853690,4/9/25,.1,13.293,
United States,Afghanistan,853690,4/10/25,.1,13.293,
United States,Afghanistan,853690,5/14/25,.1,13.293,
United States,Afghanistan,853690,6/30/25,.1,13.293,
United States,Afghanistan,853690,7/9/25,.1,13.293,
United States,Afghanistan,853690,8/1/25,.15,13.293,
United States,Afghanistan,853690,8/7/25,.15,13.293,
United States,Afghanistan,853690,8/12/25,.15,13.293,
United States,Afghanistan,853690,8/27/25,.15,13.293,
United States,Afghanistan,853690,9/8/25,.15,13.293,
United States,Afghanistan,853690,11/10/25,.15,13.293,
United States,Afghanistan,853690,12/8/25,.15,13.293,
United States,Afghanistan,853890,2/4/25,0,9.439,
United States,Afghanistan,853890,3/4/25,0,9.439,
United States,Afghanistan,853890,3/7/25,0,9.439,
United States,Afghanistan,853890,4/5/25,.1,9.439,
United States,Afghanistan,853890,4/9/25,.1,9.439,
United States,Afghanistan,853890,4/10/25,.1,9.439,
United States,Afghanistan,853890,5/14/25,.1,9.439,
United States,Afghanistan,853890,6/30/25,.1,9.439,
United States,Afghanistan,853890,7/9/25,.1,9.439,
United States,Afghanistan,853890,8/1/25,.15,9.439,
United States,Afghanistan,853890,8/7/25,.15,9.439,
United States,Afghanistan,853890,8/12/25,.15,9.439,
United States,Afghanistan,853890,8/27/25,.15,9.439,
United States,Afghanistan,853890,9/8/25,.15,9.439,
United States,Afghanistan,853890,11/10/25,.15,9.439,
United States,Afghanistan,853890,12/8/25,.15,9.439,
United States,Afghanistan,853951,2/4/25,0,.444,
United States,Afghanistan,853951,3/4/25,0,.444,
United States,Afghanistan,853951,3/7/25,0,.444,
United States,Afghanistan,853951,4/5/25,.1,.444,
United States,Afghanistan,853951,4/9/25,.1,.444,
United States,Afghanistan,853951,4/10/25,.1,.444,
United States,Afghanistan,853951,5/14/25,.1,.444,
United States,Afghanistan,853951,6/30/25,.1,.444,
United States,Afghanistan,853951,7/9/25,.1,.444,
United States,Afghanistan,853951,8/1/25,.15,.444,
United States,Afghanistan,853951,8/7/25,.15,.444,
United States,Afghanistan,853951,8/12/25,.15,.444,
United States,Afghanistan,853951,8/27/25,.15,.444,
United States,Afghanistan,853951,9/8/25,.15,.444,
United States,Afghanistan,853951,11/10/25,.15,.444,
United States,Afghanistan,853951,12/8/25,.15,.444,
United States,Afghanistan,870829,2/4/25,0,3.491,
United States,Afghanistan,870829,3/4/25,0,3.491,
United States,Afghanistan,870829,3/7/25,0,3.491,
United States,Afghanistan,870829,4/5/25,.1,3.491,
United States,Afghanistan,870829,4/9/25,.1,3.491,
United States,Afghanistan,870829,4/10/25,.1,3.491,
United States,Afghanistan,870829,5/14/25,.1,3.491,
United States,Afghanistan,870829,6/30/25,.1,3.491,
United States,Afghanistan,870829,7/9/25,.1,3.491,
United States,Afghanistan,870829,8/1/25,.15,3.491,
United States,Afghanistan,870829,8/7/25,.15,3.491,
United States,Afghanistan,870829,8/12/25,.15,3.491,
United States,Afghanistan,870829,8/27/25,.15,3.491,
United States,Afghanistan,870829,9/8/25,.15,3.491,
United States,Afghanistan,870829,11/10/25,.15,3.491,
United States,Afghanistan,870829,12/8/25,.15,3.491,
United States,Afghanistan,901890,2/4/25,0,3.88,
United States,Afghanistan,901890,3/4/25,0,3.88,
United States,Afghanistan,901890,3/7/25,0,3.88,
United States,Afghanistan,901890,4/5/25,.1,3.88,
United States,Afghanistan,901890,4/9/25,.1,3.88,
United States,Afghanistan,901890,4/10/25,.1,3.88,
United States,Afghanistan,901890,5/14/25,.1,3.88,
United States,Afghanistan,901890,6/30/25,.1,3.88,
United States,Afghanistan,901890,7/9/25,.1,3.88,
United States,Afghanistan,901890,8/1/25,.15,3.88,
United States,Afghanistan,901890,8/7/25,.15,3.88,
United States,Afghanistan,901890,8/12/25,.15,3.88,
United States,Afghanistan,901890,8/27/25,.15,3.88,
United States,Afghanistan,901890,9/8/25,.15,3.88,
United States,Afghanistan,901890,11/10/25,.15,3.88,
United States,Afghanistan,901890,12/8/25,.15,3.88,
United States,Afghanistan,940429,2/4/25,0,3.915,
United States,Afghanistan,940429,3/4/25,0,3.915,
United States,Afghanistan,940429,3/7/25,0,3.915,
United States,Afghanistan,940429,4/5/25,.1,3.915,
United States,Afghanistan,940429,4/9/25,.1,3.915,
United States,Afghanistan,940429,4/10/25,.1,3.915,
United States,Afghanistan,940429,5/14/25,.1,3.915,
United States,Afghanistan,940429,6/30/25,.1,3.915,
United States,Afghanistan,940429,7/9/25,.1,3.915,
United States,Afghanistan,940429,8/1/25,.15,3.915,
United States,Afghanistan,940429,8/7/25,.15,3.915,
United States,Afghanistan,940429,8/12/25,.15,3.915,
United States,Afghanistan,940429,8/27/25,.15,3.915,
United States,Afghanistan,940429,9/8/25,.15,3.915,
United States,Afghanistan,940429,11/10/25,.15,3.915,
United States,Afghanistan,940429,12/8/25,.15,3.915,
United States,Afghanistan,940490,2/4/25,.0425,2.655,
United States,Afghanistan,940490,3/4/25,.0425,2.655,
United States,Afghanistan,940490,3/7/25,.0425,2.655,
