importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,eo_name,applied_scope,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Cambodia,"Taiwan, China",291531,1/1/25,7.000000000000001,1.858,0,,,0,0,0
Cambodia,"Taiwan, China",291570,4/4/25,7.000000000000001,53.921,0,,,0,0,0
Cambodia,"Taiwan, China",291570,1/1/25,7.000000000000001,53.921,0,,,0,0,0
Cambodia,"Taiwan, China",291816,1/1/25,7.000000000000001,101.99,0,,,0,0,0
Cambodia,"Taiwan, China",291816,4/4/25,7.000000000000001,101.99,0,,,0,0,0
Cambodia,"Taiwan, China",292219,4/4/25,7.000000000000001,7.12,0,,,0,0,0
Cambodia,"Taiwan, China",292219,1/1/25,7.000000000000001,7.12,0,,,0,0,0
Cambodia,"Taiwan, China",292910,4/4/25,7.000000000000001,2.92,0,,,0,0,0
Cambodia,"Taiwan, China",292910,1/1/25,7.000000000000001,2.92,0,,,0,0,0
Cambodia,"Taiwan, China",292990,4/4/25,4.666666666666667,41.6,1,,,41.6,100,100
Cambodia,"Taiwan, China",292990,1/1/25,4.666666666666667,41.6,1,,,41.6,100,100
Cambodia,"Taiwan, China",293369,1/1/25,7.000000000000001,5.335,0,,,0,0,0
Cambodia,"Taiwan, China",293369,4/4/25,7.000000000000001,5.335,0,,,0,0,0
Cambodia,"Taiwan, China",293399,4/4/25,7.000000000000001,3055.988,0,,,0,0,0
Cambodia,"Taiwan, China",293399,1/1/25,7.000000000000001,3055.988,0,,,0,0,0
Cambodia,"Taiwan, China",293949,4/4/25,7.000000000000001,13.5,0,,,0,0,0
Cambodia,"Taiwan, China",293949,1/1/25,7.000000000000001,13.5,0,,,0,0,0
Cambodia,"Taiwan, China",294200,1/1/25,7.000000000000001,8.424,0,,,0,0,0
Cambodia,"Taiwan, China",294200,4/4/25,7.000000000000001,8.424,0,,,0,0,0
Cambodia,"Taiwan, China",300212,1/1/25,0,45.534,0,,,0,0,0
Cambodia,"Taiwan, China",300212,4/4/25,0,45.534,0,,,0,0,0
Cambodia,"Taiwan, China",300230,,0,163.638,0,,,0,0,0
Cambodia,"Taiwan, China",300342,1/1/25,0,8.222,0,,,0,0,0
Cambodia,"Taiwan, China",300342,4/4/25,0,8.222,0,,,0,0,0
Cambodia,"Taiwan, China",300450,4/4/25,0,40.948,0,,,0,0,0
Cambodia,"Taiwan, China",300450,1/1/25,0,40.948,0,,,0,0,0
Cambodia,"Taiwan, China",300490,1/1/25,0,1320,0,,,0,0,0
Cambodia,"Taiwan, China",300490,4/4/25,0,1320,0,,,0,0,0
Cambodia,"Taiwan, China",300510,4/4/25,0,76.48,0,,,0,0,0
Cambodia,"Taiwan, China",300510,1/1/25,0,76.48,0,,,0,0,0
Cambodia,"Taiwan, China",310100,1/1/25,0,122.776,0,,,0,0,0
Cambodia,"Taiwan, China",310100,4/4/25,0,122.776,0,,,0,0,0
Cambodia,"Taiwan, China",310221,1/1/25,0,28.98,0,,,0,0,0
Cambodia,"Taiwan, China",310221,4/4/25,0,28.98,0,,,0,0,0
Cambodia,"Taiwan, China",320210,4/4/25,0,295.512,1,,,295.512,100,100
Cambodia,"Taiwan, China",320210,1/1/25,0,295.512,1,,,295.512,100,100
Cambodia,"Taiwan, China",320290,1/1/25,0,371.247,1,,,371.247,100,100
Cambodia,"Taiwan, China",320290,4/4/25,0,371.247,1,,,371.247,100,100
Cambodia,"Taiwan, China",320411,1/1/25,0,514.541,1,,,514.541,100,100
Cambodia,"Taiwan, China",320411,4/4/25,0,514.541,1,,,514.541,100,100
Cambodia,"Taiwan, China",320412,1/1/25,0,84.35,1,,,84.35,100,100
Cambodia,"Taiwan, China",320412,4/4/25,0,84.35,1,,,84.35,100,100
Cambodia,"Taiwan, China",320416,1/1/25,0,3075.947,1,,,3075.947,100,100
Cambodia,"Taiwan, China",320416,4/4/25,0,3075.947,1,,,3075.947,100,100
Cambodia,"Taiwan, China",320420,4/4/25,0,18.01,1,,,18.01,100,100
Cambodia,"Taiwan, China",320420,1/1/25,0,18.01,1,,,18.01,100,100
Cambodia,"Taiwan, China",320490,4/4/25,0,69.213,1,,,69.213,100,100
Cambodia,"Taiwan, China",320490,1/1/25,0,69.213,1,,,69.213,100,100
Cambodia,"Taiwan, China",320611,4/4/25,7.000000000000001,981.978,0,,,0,0,0
Cambodia,"Taiwan, China",320611,1/1/25,7.000000000000001,981.978,0,,,0,0,0
Cambodia,"Taiwan, China",320619,4/4/25,7.000000000000001,22.248,0,,,0,0,0
Cambodia,"Taiwan, China",320619,1/1/25,7.000000000000001,22.248,0,,,0,0,0
Cambodia,"Taiwan, China",320641,4/4/25,7.000000000000001,3.24,0,,,0,0,0
Cambodia,"Taiwan, China",320641,1/1/25,7.000000000000001,3.24,0,,,0,0,0
Cambodia,"Taiwan, China",320649,1/1/25,7.000000000000001,1.145,0,,,0,0,0
Cambodia,"Taiwan, China",320649,4/4/25,7.000000000000001,1.145,0,,,0,0,0
Cambodia,"Taiwan, China",320710,4/4/25,7.000000000000001,8.008,0,,,0,0,0
Cambodia,"Taiwan, China",320710,1/1/25,7.000000000000001,8.008,0,,,0,0,0
Cambodia,"Taiwan, China",320730,4/4/25,7.000000000000001,17.727,0,,,0,0,0
Cambodia,"Taiwan, China",320730,1/1/25,7.000000000000001,17.727,0,,,0,0,0
Cambodia,"Taiwan, China",320810,4/4/25,28,29.185,0,,,0,0,0
Cambodia,"Taiwan, China",320810,1/1/25,28,29.185,0,,,0,0,0
Cambodia,"Taiwan, China",320890,1/1/25,30.33333333333333,664.714,1,,,664.714,100,100
Cambodia,"Taiwan, China",320890,4/4/25,30.33333333333333,664.714,1,,,664.714,100,100
Cambodia,"Taiwan, China",320990,4/4/25,35,1.181,0,,,0,0,0
Cambodia,"Taiwan, China",320990,1/1/25,35,1.181,0,,,0,0,0
Cambodia,"Taiwan, China",321000,1/1/25,35,0.163,0,,,0,0,0
Cambodia,"Taiwan, China",321000,4/4/25,35,0.163,0,,,0,0,0
Cambodia,"Taiwan, China",321210,1/1/25,35,2.778,0,,,0,0,0
Cambodia,"Taiwan, China",321210,4/4/25,35,2.778,0,,,0,0,0
Cambodia,"Taiwan, China",321290,1/1/25,31,17.3,0,,,0,0,0
Cambodia,"Taiwan, China",321290,4/4/25,31,17.3,0,,,0,0,0
Cambodia,"Taiwan, China",321490,4/4/25,7.000000000000001,1.071,0,,,0,0,0
Cambodia,"Taiwan, China",321490,1/1/25,7.000000000000001,1.071,0,,,0,0,0
Cambodia,"Taiwan, China",321519,4/4/25,7.000000000000001,60.892,0,,,0,0,0
Cambodia,"Taiwan, China",321519,1/1/25,7.000000000000001,60.892,0,,,0,0,0
Cambodia,"Taiwan, China",321590,4/4/25,7.000000000000001,134.919,0,,,0,0,0
Cambodia,"Taiwan, China",321590,1/1/25,7.000000000000001,134.919,0,,,0,0,0
Cambodia,"Taiwan, China",330210,1/1/25,0,48.67,0,,,0,0,0
Cambodia,"Taiwan, China",330210,4/4/25,0,48.67,0,,,0,0,0
Cambodia,"Taiwan, China",330410,4/4/25,35,0.039,0,,,0,0,0
Cambodia,"Taiwan, China",330410,1/1/25,35,0.039,0,,,0,0,0
Cambodia,"Taiwan, China",330499,1/1/25,35,9.811,0,,,0,0,0
Cambodia,"Taiwan, China",330499,4/4/25,35,9.811,0,,,0,0,0
Cambodia,"Taiwan, China",330510,1/1/25,7.000000000000001,0.001,0,,,0,0,0
Cambodia,"Taiwan, China",330510,4/4/25,7.000000000000001,0.001,0,,,0,0,0
Cambodia,"Taiwan, China",330610,1/1/25,7.000000000000001,32.524,0,,,0,0,0
Cambodia,"Taiwan, China",330610,4/4/25,7.000000000000001,32.524,0,,,0,0,0
Cambodia,"Taiwan, China",330620,4/4/25,7.000000000000001,0.734,0,,,0,0,0
Cambodia,"Taiwan, China",330620,1/1/25,7.000000000000001,0.734,0,,,0,0,0
Cambodia,"Taiwan, China",330690,4/4/25,7.000000000000001,0.058,0,,,0,0,0
Cambodia,"Taiwan, China",330690,1/1/25,7.000000000000001,0.058,0,,,0,0,0
Cambodia,"Taiwan, China",330741,4/4/25,35,2.034,0,,,0,0,0
Cambodia,"Taiwan, China",330741,1/1/25,35,2.034,0,,,0,0,0
Cambodia,"Taiwan, China",330749,1/1/25,35,0.358,0,,,0,0,0
Cambodia,"Taiwan, China",330749,4/4/25,35,0.358,0,,,0,0,0
Cambodia,"Taiwan, China",330790,1/1/25,29.4,3.952,0,,,0,0,0
Cambodia,"Taiwan, China",330790,4/4/25,29.4,3.952,0,,,0,0,0
Cambodia,"Taiwan, China",340111,1/1/25,7.000000000000001,0.06,0,,,0,0,0
Cambodia,"Taiwan, China",340111,4/4/25,7.000000000000001,0.06,0,,,0,0,0
Cambodia,"Taiwan, China",340119,1/1/25,7.000000000000001,6.418,0,,,0,0,0
Cambodia,"Taiwan, China",340119,4/4/25,7.000000000000001,6.418,0,,,0,0,0
Cambodia,"Taiwan, China",340120,4/4/25,7.000000000000001,3.453,0,,,0,0,0
Cambodia,"Taiwan, China",340120,1/1/25,7.000000000000001,3.453,0,,,0,0,0
Cambodia,"Taiwan, China",340130,1/1/25,7.000000000000001,0.913,0,,,0,0,0
Cambodia,"Taiwan, China",340130,4/4/25,7.000000000000001,0.913,0,,,0,0,0
Cambodia,"Taiwan, China",340211,,7.000000000000001,9.989,0,,,0,0,0
Cambodia,"Taiwan, China",340220,,7.000000000000001,17.34,0,,,0,0,0
Cambodia,"Taiwan, China",340290,1/1/25,7.000000000000001,307.739,0,,,0,0,0
Cambodia,"Taiwan, China",340290,4/4/25,7.000000000000001,307.739,0,,,0,0,0
Cambodia,"Taiwan, China",340311,1/1/25,15,0.872,0,,,0,0,0
Cambodia,"Taiwan, China",340311,4/4/25,15,0.872,0,,,0,0,0
Cambodia,"Taiwan, China",340319,4/4/25,15,1.442,0,,,0,0,0
Cambodia,"Taiwan, China",340319,1/1/25,15,1.442,0,,,0,0,0
Cambodia,"Taiwan, China",340399,1/1/25,15,6.855,0,,,0,0,0
Cambodia,"Taiwan, China",340399,4/4/25,15,6.855,0,,,0,0,0
Cambodia,"Taiwan, China",340420,4/4/25,7.000000000000001,124.15,0,,,0,0,0
Cambodia,"Taiwan, China",340420,1/1/25,7.000000000000001,124.15,0,,,0,0,0
Cambodia,"Taiwan, China",340490,4/4/25,7.000000000000001,285.51,0,,,0,0,0
Cambodia,"Taiwan, China",340490,1/1/25,7.000000000000001,285.51,0,,,0,0,0
Cambodia,"Taiwan, China",340510,1/1/25,7.000000000000001,19.654,0,,,0,0,0
Cambodia,"Taiwan, China",340510,4/4/25,7.000000000000001,19.654,0,,,0,0,0
Cambodia,"Taiwan, China",340590,1/1/25,7.000000000000001,1.008,0,,,0,0,0
Cambodia,"Taiwan, China",340590,4/4/25,7.000000000000001,1.008,0,,,0,0,0
Cambodia,"Taiwan, China",340600,4/4/25,7.000000000000001,0.591,0,,,0,0,0
Cambodia,"Taiwan, China",340600,1/1/25,7.000000000000001,0.591,0,,,0,0,0
Cambodia,"Taiwan, China",350300,1/1/25,7.000000000000001,10.368,0,,,0,0,0
Cambodia,"Taiwan, China",350300,4/4/25,7.000000000000001,10.368,0,,,0,0,0
Cambodia,"Taiwan, China",350510,1/1/25,7.000000000000001,219.462,0,,,0,0,0
Cambodia,"Taiwan, China",350510,4/4/25,7.000000000000001,219.462,0,,,0,0,0
Cambodia,"Taiwan, China",350520,4/4/25,7.000000000000001,1501.375,0,,,0,0,0
Cambodia,"Taiwan, China",350520,1/1/25,7.000000000000001,1501.375,0,,,0,0,0
Cambodia,"Taiwan, China",350610,4/4/25,7.000000000000001,2033.128,0,,,0,0,0
Cambodia,"Taiwan, China",350610,1/1/25,7.000000000000001,2033.128,0,,,0,0,0
Cambodia,"Taiwan, China",350691,1/1/25,7.000000000000001,4.912,0,,,0,0,0
Cambodia,"Taiwan, China",350691,4/4/25,7.000000000000001,4.912,0,,,0,0,0
Cambodia,"Taiwan, China",350699,4/4/25,7.000000000000001,1750.648,0,,,0,0,0
Cambodia,"Taiwan, China",350699,1/1/25,7.000000000000001,1750.648,0,,,0,0,0
Cambodia,"Taiwan, China",350790,4/4/25,7.000000000000001,50.032,0,,,0,0,0
Cambodia,"Taiwan, China",350790,1/1/25,7.000000000000001,50.032,0,,,0,0,0
Cambodia,"Taiwan, China",370191,4/4/25,7.000000000000001,2.821,0,,,0,0,0
Cambodia,"Taiwan, China",370191,1/1/25,7.000000000000001,2.821,0,,,0,0,0
Cambodia,"Taiwan, China",370254,4/4/25,3.5,2.469,0,,,0,0,0
Cambodia,"Taiwan, China",370254,1/1/25,3.5,2.469,0,,,0,0,0
Cambodia,"Taiwan, China",380290,4/4/25,7.000000000000001,1.899,0,,,0,0,0
Cambodia,"Taiwan, China",380290,1/1/25,7.000000000000001,1.899,0,,,0,0,0
Cambodia,"Taiwan, China",380400,1/1/25,7.000000000000001,24,0,,,0,0,0
Cambodia,"Taiwan, China",380400,4/4/25,7.000000000000001,24,0,,,0,0,0
Cambodia,"Taiwan, China",380891,1/1/25,0,0.51,0,,,0,0,0
Cambodia,"Taiwan, China",380891,4/4/25,0,0.51,0,,,0,0,0
Cambodia,"Taiwan, China",380899,1/1/25,0,4.884,0,,,0,0,0
Cambodia,"Taiwan, China",380899,4/4/25,0,4.884,0,,,0,0,0
Cambodia,"Taiwan, China",380991,4/4/25,7.000000000000001,1333.99,0,,,0,0,0
Cambodia,"Taiwan, China",380991,1/1/25,7.000000000000001,1333.99,0,,,0,0,0
Cambodia,"Taiwan, China",380993,4/4/25,7.000000000000001,196.649,0,,,0,0,0
Cambodia,"Taiwan, China",380993,1/1/25,7.000000000000001,196.649,0,,,0,0,0
Cambodia,"Taiwan, China",381090,1/1/25,7.000000000000001,22.387,0,,,0,0,0
Cambodia,"Taiwan, China",381090,4/4/25,7.000000000000001,22.387,0,,,0,0,0
Cambodia,"Taiwan, China",381190,4/4/25,7.000000000000001,1.632,0,,,0,0,0
Cambodia,"Taiwan, China",381190,1/1/25,7.000000000000001,1.632,0,,,0,0,0
Cambodia,"Taiwan, China",381210,1/1/25,7.000000000000001,51.105,0,,,0,0,0
Cambodia,"Taiwan, China",381210,4/4/25,7.000000000000001,51.105,0,,,0,0,0
Cambodia,"Taiwan, China",381220,1/1/25,7.000000000000001,328.462,0,,,0,0,0
Cambodia,"Taiwan, China",381220,4/4/25,7.000000000000001,328.462,0,,,0,0,0
Cambodia,"Taiwan, China",381239,1/1/25,7.000000000000001,1902.959,0,,,0,0,0
Cambodia,"Taiwan, China",381239,4/4/25,7.000000000000001,1902.959,0,,,0,0,0
Cambodia,"Taiwan, China",381400,1/1/25,7.000000000000001,564.657,0,,,0,0,0
Cambodia,"Taiwan, China",381400,4/4/25,7.000000000000001,564.657,0,,,0,0,0
Cambodia,"Taiwan, China",381519,1/1/25,7.000000000000001,4.253,0,,,0,0,0
Cambodia,"Taiwan, China",381519,4/4/25,7.000000000000001,4.253,0,,,0,0,0
Cambodia,"Taiwan, China",381590,1/1/25,7.000000000000001,28.839,0,,,0,0,0
Cambodia,"Taiwan, China",381590,4/4/25,7.000000000000001,28.839,0,,,0,0,0
Cambodia,"Taiwan, China",381800,1/1/25,7.000000000000001,857.504,0,,,0,0,0
Cambodia,"Taiwan, China",381800,4/4/25,7.000000000000001,857.504,0,,,0,0,0
Cambodia,"Taiwan, China",382000,4/4/25,35,6.601,0,,,0,0,0
Cambodia,"Taiwan, China",382000,1/1/25,35,6.601,0,,,0,0,0
Cambodia,"Taiwan, China",382200,,7.000000000000001,27.517,0,,,0,0,0
Cambodia,"Taiwan, China",382311,1/1/25,7.000000000000001,10.5,0,,,0,0,0
Cambodia,"Taiwan, China",382311,4/4/25,7.000000000000001,10.5,0,,,0,0,0
Cambodia,"Taiwan, China",382370,4/4/25,7.000000000000001,40.922,0,,,0,0,0
Cambodia,"Taiwan, China",382370,1/1/25,7.000000000000001,40.922,0,,,0,0,0
Cambodia,"Taiwan, China",382410,4/4/25,7.000000000000001,20.56,0,,,0,0,0
Cambodia,"Taiwan, China",382410,1/1/25,7.000000000000001,20.56,0,,,0,0,0
Cambodia,"Taiwan, China",382430,1/1/25,7.000000000000001,3.3,0,,,0,0,0
Cambodia,"Taiwan, China",382430,4/4/25,7.000000000000001,3.3,0,,,0,0,0
Cambodia,"Taiwan, China",382440,1/1/25,7.000000000000001,107.88,0,,,0,0,0
Cambodia,"Taiwan, China",382440,4/4/25,7.000000000000001,107.88,0,,,0,0,0
Cambodia,"Taiwan, China",382491,4/4/25,7.000000000000001,12.237,0,,,0,0,0
Cambodia,"Taiwan, China",382491,1/1/25,7.000000000000001,12.237,0,,,0,0,0
Cambodia,"Taiwan, China",382499,4/4/25,7.000000000000001,348.981,0,,,0,0,0
Cambodia,"Taiwan, China",382499,1/1/25,7.000000000000001,348.981,0,,,0,0,0
Cambodia,"Taiwan, China",390110,1/1/25,0,5918.736,0,,,0,0,0
Cambodia,"Taiwan, China",390110,4/4/25,0,5918.736,0,,,0,0,0
Cambodia,"Taiwan, China",390130,1/1/25,0,2116.238,0,,,0,0,0
Cambodia,"Taiwan, China",390130,4/4/25,0,2116.238,0,,,0,0,0
Cambodia,"Taiwan, China",390190,4/4/25,0,7065.699,0,,,0,0,0
Cambodia,"Taiwan, China",390190,1/1/25,0,7065.699,0,,,0,0,0
Cambodia,"Taiwan, China",390210,1/1/25,0,2754.007,0,,,0,0,0
Cambodia,"Taiwan, China",390210,4/4/25,0,2754.007,0,,,0,0,0
Cambodia,"Taiwan, China",390230,1/1/25,0,35.64,0,,,0,0,0
Cambodia,"Taiwan, China",390230,4/4/25,0,35.64,0,,,0,0,0
Cambodia,"Taiwan, China",390311,4/4/25,0,2071.736,0,,,0,0,0
Cambodia,"Taiwan, China",390311,1/1/25,0,2071.736,0,,,0,0,0
Cambodia,"Taiwan, China",390319,1/1/25,0,5664.675,0,,,0,0,0
Cambodia,"Taiwan, China",390319,4/4/25,0,5664.675,0,,,0,0,0
Cambodia,"Taiwan, China",390330,1/1/25,0,234.445,0,,,0,0,0
Cambodia,"Taiwan, China",390330,4/4/25,0,234.445,0,,,0,0,0
Cambodia,"Taiwan, China",390390,4/4/25,0,114.423,0,,,0,0,0
Cambodia,"Taiwan, China",390390,1/1/25,0,114.423,0,,,0,0,0
Cambodia,"Taiwan, China",390410,4/4/25,0,14035.113,0,,,0,0,0
Cambodia,"Taiwan, China",390410,1/1/25,0,14035.113,0,,,0,0,0
Cambodia,"Taiwan, China",390422,1/1/25,0,2444.915,0,,,0,0,0
Cambodia,"Taiwan, China",390422,4/4/25,0,2444.915,0,,,0,0,0
Cambodia,"Taiwan, China",390430,1/1/25,0,3.75,0,,,0,0,0
Cambodia,"Taiwan, China",390430,4/4/25,0,3.75,0,,,0,0,0
Cambodia,"Taiwan, China",390490,1/1/25,0,520.545,0,,,0,0,0
Cambodia,"Taiwan, China",390490,4/4/25,0,520.545,0,,,0,0,0
Cambodia,"Taiwan, China",390529,4/4/25,0,22.35,0,,,0,0,0
Cambodia,"Taiwan, China",390529,1/1/25,0,22.35,0,,,0,0,0
Cambodia,"Taiwan, China",390610,1/1/25,0,1446.305,0,,,0,0,0
Cambodia,"Taiwan, China",390610,4/4/25,0,1446.305,0,,,0,0,0
Cambodia,"Taiwan, China",390690,1/1/25,0,960.056,0,,,0,0,0
Cambodia,"Taiwan, China",390690,4/4/25,0,960.056,0,,,0,0,0
Cambodia,"Taiwan, China",390720,,0,92.152,0,,,0,0,0
Cambodia,"Taiwan, China",390730,4/4/25,0,268.092,0,,,0,0,0
Cambodia,"Taiwan, China",390730,1/1/25,0,268.092,0,,,0,0,0
Cambodia,Thailand,010221,1/1/25,0,73.675,0,,,0,0,0
Cambodia,Thailand,010221,4/4/25,0,73.675,0,,,0,0,0
Cambodia,Thailand,010229,4/4/25,7.000000000000001,640.7,1,,,640.7,100,100
Cambodia,Thailand,010229,1/1/25,7.000000000000001,640.7,1,,,640.7,100,100
Cambodia,Thailand,010310,1/1/25,0,1002.579,0,,,0,0,0
Cambodia,Thailand,010310,4/4/25,0,1002.579,0,,,0,0,0
Cambodia,Thailand,010511,4/4/25,3.5,1112.655,1,,,1112.655,100,100
Cambodia,Thailand,010511,1/1/25,3.5,1112.655,1,,,1112.655,100,100
Cambodia,Thailand,020230,1/1/25,15,20,1,,,20,100,100
Cambodia,Thailand,020230,4/4/25,15,20,1,,,20,100,100
Cambodia,Thailand,020322,1/1/25,15,11.9,1,,,11.9,100,100
Cambodia,Thailand,020322,4/4/25,15,11.9,1,,,11.9,100,100
Cambodia,Thailand,020329,4/4/25,15,3.8,1,,,3.8,100,100
Cambodia,Thailand,020329,1/1/25,15,3.8,1,,,3.8,100,100
Cambodia,Thailand,020649,1/1/25,15,10.6,1,,,10.6,100,100
Cambodia,Thailand,020649,4/4/25,15,10.6,1,,,10.6,100,100
Cambodia,Thailand,020714,4/4/25,15,3051.365,1,,,3051.365,100,100
Cambodia,Thailand,020714,1/1/25,15,3051.365,1,,,3051.365,100,100
Cambodia,Thailand,020727,1/1/25,15,2409.024,1,,,2409.024,100,100
Cambodia,Thailand,020727,4/4/25,15,2409.024,1,,,2409.024,100,100
Cambodia,Thailand,020745,4/4/25,15,66.264,1,,,66.264,100,100
Cambodia,Thailand,020745,1/1/25,15,66.264,1,,,66.264,100,100
Cambodia,Thailand,021019,4/4/25,15,118.521,1,,,118.521,100,100
Cambodia,Thailand,021019,1/1/25,15,118.521,1,,,118.521,100,100
Cambodia,Thailand,021020,4/4/25,15,4.849,1,,,4.849,100,100
Cambodia,Thailand,021020,1/1/25,15,4.849,1,,,4.849,100,100
Cambodia,Thailand,030199,1/1/25,5.352941176470588,3.578,1,,,3.578,100,100
Cambodia,Thailand,030199,4/4/25,5.352941176470588,3.578,1,,,3.578,100,100
Cambodia,Thailand,030244,1/1/25,7.000000000000001,492,1,,,492,100,100
Cambodia,Thailand,030244,4/4/25,7.000000000000001,492,1,,,492,100,100
Cambodia,Thailand,030391,4/4/25,7.000000000000001,33.383,1,,,33.383,100,100
Cambodia,Thailand,030391,1/1/25,7.000000000000001,33.383,1,,,33.383,100,100
Cambodia,Thailand,030452,4/4/25,15,5,1,,,5,100,100
Cambodia,Thailand,030452,1/1/25,15,5,1,,,5,100,100
Cambodia,Thailand,030462,1/1/25,15,22.132,1,,,22.132,100,100
Cambodia,Thailand,030462,4/4/25,15,22.132,1,,,22.132,100,100
Cambodia,Thailand,030499,1/1/25,15,17.03,1,,,17.03,100,100
Cambodia,Thailand,030499,4/4/25,15,17.03,1,,,17.03,100,100
Cambodia,Thailand,030614,4/4/25,15,3.986,1,,,3.986,100,100
Cambodia,Thailand,030614,1/1/25,15,3.986,1,,,3.986,100,100
Cambodia,Thailand,030617,1/1/25,15,129.325,1,,,129.325,100,100
Cambodia,Thailand,030617,4/4/25,15,129.325,1,,,129.325,100,100
Cambodia,Thailand,030692,4/4/25,15,4.242,1,,,4.242,100,100
Cambodia,Thailand,030692,1/1/25,15,4.242,1,,,4.242,100,100
Cambodia,Thailand,030732,4/4/25,15,29.876,1,,,29.876,100,100
Cambodia,Thailand,030732,1/1/25,15,29.876,1,,,29.876,100,100
Cambodia,Thailand,030743,4/4/25,15,63.799,1,,,63.799,100,100
Cambodia,Thailand,030743,1/1/25,15,63.799,1,,,63.799,100,100
Cambodia,Thailand,030751,1/1/25,15,12,1,,,12,100,100
Cambodia,Thailand,030751,4/4/25,15,12,1,,,12,100,100
Cambodia,Thailand,030792,1/1/25,15,90.781,1,,,90.781,100,100
Cambodia,Thailand,030792,4/4/25,15,90.781,1,,,90.781,100,100
Cambodia,Thailand,030830,1/1/25,15,0.105,1,,,0.105,100,100
Cambodia,Thailand,030830,4/4/25,15,0.105,1,,,0.105,100,100
Cambodia,Thailand,040110,1/1/25,7.000000000000001,4706.431,1,,,4706.431,100,100
Cambodia,Thailand,040110,4/4/25,7.000000000000001,4706.431,1,,,4706.431,100,100
Cambodia,Thailand,040120,1/1/25,7.000000000000001,9012.114,1,,,9012.114,100,100
Cambodia,Thailand,040120,4/4/25,7.000000000000001,9012.114,1,,,9012.114,100,100
Cambodia,Thailand,040140,1/1/25,7.000000000000001,4.882,1,,,4.882,100,100
Cambodia,Thailand,040140,4/4/25,7.000000000000001,4.882,1,,,4.882,100,100
Cambodia,Thailand,040150,4/4/25,7.000000000000001,6358.269,1,,,6358.269,100,100
Cambodia,Thailand,040150,1/1/25,7.000000000000001,6358.269,1,,,6358.269,100,100
Cambodia,Thailand,040210,4/4/25,7.000000000000001,2.35,1,,,2.35,100,100
Cambodia,Thailand,040210,1/1/25,7.000000000000001,2.35,1,,,2.35,100,100
Cambodia,Thailand,040221,1/1/25,7.000000000000001,79.653,1,,,79.653,100,100
Cambodia,Thailand,040221,4/4/25,7.000000000000001,79.653,1,,,79.653,100,100
Cambodia,Thailand,040299,1/1/25,7.000000000000001,42.534,1,,,42.534,100,100
Cambodia,Thailand,040299,4/4/25,7.000000000000001,42.534,1,,,42.534,100,100
Cambodia,Thailand,040310,,0,9862.892,0,,,0,0,0
Cambodia,Thailand,040390,1/1/25,15,117.78,1,,,117.78,100,100
Cambodia,Thailand,040390,4/4/25,15,117.78,1,,,117.78,100,100
Cambodia,Thailand,040410,4/4/25,15,1.532,1,,,1.532,100,100
Cambodia,Thailand,040410,1/1/25,15,1.532,1,,,1.532,100,100
Cambodia,Thailand,040490,4/4/25,15,3.866,1,,,3.866,100,100
Cambodia,Thailand,040490,1/1/25,15,3.866,1,,,3.866,100,100
Cambodia,Thailand,040510,1/1/25,7.000000000000001,206.016,1,,,206.016,100,100
Cambodia,Thailand,040510,4/4/25,7.000000000000001,206.016,1,,,206.016,100,100
Cambodia,Thailand,040520,4/4/25,7.000000000000001,28.7,1,,,28.7,100,100
Cambodia,Thailand,040520,1/1/25,7.000000000000001,28.7,1,,,28.7,100,100
Cambodia,Thailand,040620,4/4/25,15,28.843,1,,,28.843,100,100
Cambodia,Thailand,040620,1/1/25,15,28.843,1,,,28.843,100,100
Cambodia,Thailand,040690,1/1/25,15,1467.921,1,,,1467.921,100,100
Cambodia,Thailand,040690,4/4/25,15,1467.921,1,,,1467.921,100,100
Cambodia,Thailand,040721,1/1/25,15,79.766,1,,,79.766,100,100
Cambodia,Thailand,040721,4/4/25,15,79.766,1,,,79.766,100,100
Cambodia,Thailand,040900,4/4/25,35,76.539,1,,,76.539,100,100
Cambodia,Thailand,040900,1/1/25,35,76.539,1,,,76.539,100,100
Cambodia,Thailand,050590,1/1/25,15,0.147,1,,,0.147,100,100
Cambodia,Thailand,050590,4/4/25,15,0.147,1,,,0.147,100,100
Cambodia,Thailand,051191,4/4/25,7.5,5.378,1,,,5.378,100,100
Cambodia,Thailand,051191,1/1/25,7.5,5.378,1,,,5.378,100,100
Cambodia,Thailand,060210,4/4/25,0,55.612,0,,,0,0,0
Cambodia,Thailand,060210,1/1/25,0,55.612,0,,,0,0,0
Cambodia,Thailand,060311,1/1/25,7.000000000000001,16.78,1,,,16.78,100,100
Cambodia,Thailand,060311,4/4/25,7.000000000000001,16.78,1,,,16.78,100,100
Cambodia,Thailand,060313,4/4/25,7.000000000000001,3.432,1,,,3.432,100,100
Cambodia,Thailand,060313,1/1/25,7.000000000000001,3.432,1,,,3.432,100,100
Cambodia,Thailand,060319,1/1/25,7.000000000000001,46.088,1,,,46.088,100,100
Cambodia,Thailand,060319,4/4/25,7.000000000000001,46.088,1,,,46.088,100,100
Cambodia,Thailand,060390,1/1/25,7.000000000000001,4.554,1,,,4.554,100,100
Cambodia,Thailand,060390,4/4/25,7.000000000000001,4.554,1,,,4.554,100,100
Cambodia,Thailand,070190,1/1/25,7.000000000000001,0.585,1,,,0.585,100,100
