importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
China,United States,820830,1/1/25,18,1466.658,1,1466.658,100,100
China,United States,820840,4/12/25,143,1777.2,1,1777.2,100,100
China,United States,820840,4/10/25,102,1777.2,1,1777.2,100,100
China,United States,820840,2/10/25,18,1777.2,1,1777.2,100,100
China,United States,820840,5/14/25,28,1777.2,1,1777.2,100,100
China,United States,820840,1/1/25,18,1777.2,1,1777.2,100,100
China,United States,820840,3/10/25,18,1777.2,1,1777.2,100,100
China,United States,820890,1/1/25,33,5481.762,1,5481.762,100,100
China,United States,820890,4/12/25,158,5481.762,1,5481.762,100,100
China,United States,820890,4/10/25,117,5481.762,1,5481.762,100,100
China,United States,820890,2/10/25,33,5481.762,1,5481.762,100,100
China,United States,820890,3/10/25,33,5481.762,1,5481.762,100,100
China,United States,820890,5/14/25,43,5481.762,1,5481.762,100,100
China,United States,820900,2/10/25,30,28798.545,1,28798.545,100,100
China,United States,820900,4/10/25,114,28798.545,1,28798.545,100,100
China,United States,820900,1/1/25,30,28798.545,1,28798.545,100,100
China,United States,820900,5/14/25,40,28798.545,1,28798.545,100,100
China,United States,820900,3/10/25,30,28798.545,1,28798.545,100,100
China,United States,820900,4/12/25,155,28798.545,1,28798.545,100,100
China,United States,821000,3/10/25,28,361.61,1,361.61,100,100
China,United States,821000,4/10/25,112,361.61,1,361.61,100,100
China,United States,821000,1/1/25,28,361.61,1,361.61,100,100
China,United States,821000,5/14/25,38,361.61,1,361.61,100,100
China,United States,821000,2/10/25,28,361.61,1,361.61,100,100
China,United States,821000,4/12/25,153,361.61,1,361.61,100,100
China,United States,821110,4/10/25,117,23.143,1,23.143,100,100
China,United States,821110,1/1/25,33,23.143,1,23.143,100,100
China,United States,821110,5/14/25,43,23.143,1,23.143,100,100
China,United States,821110,4/12/25,158,23.143,1,23.143,100,100
China,United States,821110,2/10/25,33,23.143,1,23.143,100,100
China,United States,821110,3/10/25,33,23.143,1,23.143,100,100
China,United States,821191,5/14/25,42,3.136,1,3.136,100,100
China,United States,821191,4/12/25,157,3.136,1,3.136,100,100
China,United States,821191,2/10/25,32,3.136,1,3.136,100,100
China,United States,821191,4/10/25,116,3.136,1,3.136,100,100
China,United States,821191,3/10/25,32,3.136,1,3.136,100,100
China,United States,821191,1/1/25,32,3.136,1,3.136,100,100
China,United States,821192,1/1/25,22,904.639,1,904.639,100,100
China,United States,821192,3/10/25,22,904.639,1,904.639,100,100
China,United States,821192,2/10/25,22,904.639,1,904.639,100,100
China,United States,821192,4/12/25,147,904.639,1,904.639,100,100
China,United States,821192,5/14/25,32,904.639,1,904.639,100,100
China,United States,821192,4/10/25,106,904.639,1,904.639,100,100
China,United States,821193,2/10/25,32,927.172,1,927.172,100,100
China,United States,821193,1/1/25,32,927.172,1,927.172,100,100
China,United States,821193,5/14/25,42,927.172,1,927.172,100,100
China,United States,821193,4/10/25,116,927.172,1,927.172,100,100
China,United States,821193,3/10/25,32,927.172,1,927.172,100,100
China,United States,821193,4/12/25,157,927.172,1,927.172,100,100
China,United States,821194,3/10/25,27,554.306,1,554.306,100,100
China,United States,821194,5/14/25,37,554.306,1,554.306,100,100
China,United States,821194,1/1/25,27,554.306,1,554.306,100,100
China,United States,821194,4/10/25,111,554.306,1,554.306,100,100
China,United States,821194,2/10/25,27,554.306,1,554.306,100,100
China,United States,821194,4/12/25,152,554.306,1,554.306,100,100
China,United States,821195,1/1/25,32,12.951,1,12.951,100,100
China,United States,821195,5/14/25,42,12.951,1,12.951,100,100
China,United States,821195,4/12/25,157,12.951,1,12.951,100,100
China,United States,821195,3/10/25,32,12.951,1,12.951,100,100
China,United States,821195,4/10/25,116,12.951,1,12.951,100,100
China,United States,821195,2/10/25,32,12.951,1,12.951,100,100
China,United States,821210,4/10/25,106,3394.38,1,3394.38,100,100
China,United States,821210,2/10/25,22,3394.38,1,3394.38,100,100
China,United States,821210,1/1/25,22,3394.38,1,3394.38,100,100
China,United States,821210,3/10/25,22,3394.38,1,3394.38,100,100
China,United States,821210,5/14/25,32,3394.38,1,3394.38,100,100
China,United States,821210,4/12/25,147,3394.38,1,3394.38,100,100
China,United States,821220,4/12/25,142,23787.115,1,23787.115,100,100
China,United States,821220,3/10/25,17,23787.115,1,23787.115,100,100
China,United States,821220,2/10/25,17,23787.115,1,23787.115,100,100
China,United States,821220,4/10/25,101,23787.115,1,23787.115,100,100
China,United States,821220,1/1/25,17,23787.115,1,23787.115,100,100
China,United States,821220,5/14/25,27,23787.115,1,23787.115,100,100
China,United States,821290,1/1/25,22,12.022,1,12.022,100,100
China,United States,821290,4/10/25,106,12.022,1,12.022,100,100
China,United States,821290,3/10/25,22,12.022,1,12.022,100,100
China,United States,821290,5/14/25,32,12.022,1,12.022,100,100
China,United States,821290,2/10/25,22,12.022,1,12.022,100,100
China,United States,821290,4/12/25,147,12.022,1,12.022,100,100
China,United States,821300,4/12/25,157,181.35,1,181.35,100,100
China,United States,821300,1/1/25,32,181.35,1,181.35,100,100
China,United States,821300,2/10/25,32,181.35,1,181.35,100,100
China,United States,821300,3/10/25,32,181.35,1,181.35,100,100
China,United States,821300,4/10/25,116,181.35,1,181.35,100,100
China,United States,821300,5/14/25,42,181.35,1,181.35,100,100
China,United States,821410,4/12/25,152,10.536,1,10.536,100,100
China,United States,821410,2/10/25,27,10.536,1,10.536,100,100
China,United States,821410,3/10/25,27,10.536,1,10.536,100,100
China,United States,821410,4/10/25,111,10.536,1,10.536,100,100
China,United States,821410,5/14/25,37,10.536,1,10.536,100,100
China,United States,821410,1/1/25,27,10.536,1,10.536,100,100
China,United States,821420,4/10/25,116,13.224,1,13.224,100,100
China,United States,821420,3/10/25,32,13.224,1,13.224,100,100
China,United States,821420,2/10/25,32,13.224,1,13.224,100,100
China,United States,821420,5/14/25,42,13.224,1,13.224,100,100
China,United States,821420,1/1/25,32,13.224,1,13.224,100,100
China,United States,821420,4/12/25,157,13.224,1,13.224,100,100
China,United States,821490,2/10/25,32,34.609,1,34.609,100,100
China,United States,821490,4/12/25,157,34.609,1,34.609,100,100
China,United States,821490,3/10/25,32,34.609,1,34.609,100,100
China,United States,821490,4/10/25,116,34.609,1,34.609,100,100
China,United States,821490,5/14/25,42,34.609,1,34.609,100,100
China,United States,821490,1/1/25,32,34.609,1,34.609,100,100
China,United States,821510,4/10/25,116,0.907,1,0.907,100,100
China,United States,821510,2/10/25,32,0.907,1,0.907,100,100
China,United States,821510,5/14/25,42,0.907,1,0.907,100,100
China,United States,821510,4/12/25,157,0.907,1,0.907,100,100
China,United States,821510,3/10/25,32,0.907,1,0.907,100,100
China,United States,821510,1/1/25,32,0.907,1,0.907,100,100
China,United States,821520,3/10/25,27,20.401,1,20.401,100,100
China,United States,821520,1/1/25,27,20.401,1,20.401,100,100
China,United States,821520,4/10/25,111,20.401,1,20.401,100,100
China,United States,821520,2/10/25,27,20.401,1,20.401,100,100
China,United States,821520,5/14/25,37,20.401,1,20.401,100,100
China,United States,821520,4/12/25,152,20.401,1,20.401,100,100
China,United States,821591,4/10/25,116,1.25,1,1.25,100,100
China,United States,821591,5/14/25,42,1.25,1,1.25,100,100
China,United States,821591,3/10/25,32,1.25,1,1.25,100,100
China,United States,821591,1/1/25,32,1.25,1,1.25,100,100
China,United States,821591,4/12/25,157,1.25,1,1.25,100,100
China,United States,821591,2/10/25,32,1.25,1,1.25,100,100
China,United States,821599,4/10/25,116,94.55,1,94.55,100,100
China,United States,821599,1/1/25,32,94.55,1,94.55,100,100
China,United States,821599,4/12/25,157,94.55,1,94.55,100,100
China,United States,821599,3/10/25,32,94.55,1,94.55,100,100
China,United States,821599,5/14/25,42,94.55,1,94.55,100,100
China,United States,821599,2/10/25,32,94.55,1,94.55,100,100
China,United States,830110,1/1/25,22,79.047,1,79.047,100,100
China,United States,830110,2/10/25,22,79.047,1,79.047,100,100
China,United States,830110,4/10/25,106,79.047,1,79.047,100,100
China,United States,830110,5/14/25,32,79.047,1,79.047,100,100
China,United States,830110,3/10/25,22,79.047,1,79.047,100,100
China,United States,830110,4/12/25,147,79.047,1,79.047,100,100
China,United States,830120,4/10/25,103,309.922,1,309.922,100,100
China,United States,830120,1/1/25,19,309.922,1,309.922,100,100
China,United States,830120,2/10/25,19,309.922,1,309.922,100,100
China,United States,830120,3/10/25,19,309.922,1,309.922,100,100
China,United States,830120,4/12/25,144,309.922,1,309.922,100,100
China,United States,830120,5/14/25,29,309.922,1,309.922,100,100
China,United States,830130,4/10/25,111,787.738,1,787.738,100,100
China,United States,830130,3/10/25,27,787.738,1,787.738,100,100
China,United States,830130,5/14/25,37,787.738,1,787.738,100,100
China,United States,830130,2/10/25,27,787.738,1,787.738,100,100
China,United States,830130,1/1/25,27,787.738,1,787.738,100,100
China,United States,830130,4/12/25,152,787.738,1,787.738,100,100
China,United States,830140,4/10/25,103,11232.918,1,11232.918,100,100
China,United States,830140,3/10/25,19,11232.918,1,11232.918,100,100
China,United States,830140,4/12/25,144,11232.918,1,11232.918,100,100
China,United States,830140,1/1/25,19,11232.918,1,11232.918,100,100
China,United States,830140,5/14/25,29,11232.918,1,11232.918,100,100
China,United States,830140,2/10/25,19,11232.918,1,11232.918,100,100
China,United States,830150,2/10/25,19,266.343,1,266.343,100,100
China,United States,830150,5/14/25,29,266.343,1,266.343,100,100
China,United States,830150,4/12/25,144,266.343,1,266.343,100,100
China,United States,830150,1/1/25,19,266.343,1,266.343,100,100
China,United States,830150,3/10/25,19,266.343,1,266.343,100,100
China,United States,830150,4/10/25,103,266.343,1,266.343,100,100
China,United States,830160,5/14/25,39,8996.428,1,8996.428,100,100
China,United States,830160,1/1/25,29,8996.428,1,8996.428,100,100
China,United States,830160,3/10/25,29,8996.428,1,8996.428,100,100
China,United States,830160,2/10/25,29,8996.428,1,8996.428,100,100
China,United States,830160,4/10/25,113,8996.428,1,8996.428,100,100
China,United States,830160,4/12/25,154,8996.428,1,8996.428,100,100
China,United States,830170,2/10/25,32,577.31,1,577.31,100,100
China,United States,830170,4/12/25,157,577.31,1,577.31,100,100
China,United States,830170,3/10/25,32,577.31,1,577.31,100,100
China,United States,830170,1/1/25,32,577.31,1,577.31,100,100
China,United States,830170,4/10/25,116,577.31,1,577.31,100,100
China,United States,830170,5/14/25,42,577.31,1,577.31,100,100
China,United States,830210,1/1/25,34,9613.08,1,9613.08,100,100
China,United States,830210,5/14/25,44,9613.08,1,9613.08,100,100
China,United States,830210,3/10/25,34,9613.08,1,9613.08,100,100
China,United States,830210,4/12/25,159,9613.08,1,9613.08,100,100
China,United States,830210,4/10/25,118,9613.08,1,9613.08,100,100
China,United States,830210,2/10/25,34,9613.08,1,9613.08,100,100
China,United States,830220,1/1/25,34,854.039,1,854.039,100,100
China,United States,830220,5/14/25,44,854.039,1,854.039,100,100
China,United States,830220,4/12/25,159,854.039,1,854.039,100,100
China,United States,830220,3/10/25,34,854.039,1,854.039,100,100
China,United States,830220,2/10/25,34,854.039,1,854.039,100,100
China,United States,830220,4/10/25,118,854.039,1,854.039,100,100
China,United States,830230,2/10/25,19,1509.066,1,1509.066,100,100
China,United States,830230,3/10/25,19,1509.066,1,1509.066,100,100
China,United States,830230,1/1/25,19,1509.066,1,1509.066,100,100
China,United States,830230,4/12/25,144,1509.066,1,1509.066,100,100
China,United States,830230,4/10/25,103,1509.066,1,1509.066,100,100
China,United States,830230,5/14/25,29,1509.066,1,1509.066,100,100
China,United States,830241,4/12/25,159,3525.647,1,3525.647,100,100
China,United States,830241,2/10/25,34,3525.647,1,3525.647,100,100
China,United States,830241,5/14/25,44,3525.647,1,3525.647,100,100
China,United States,830241,4/10/25,118,3525.647,1,3525.647,100,100
China,United States,830241,1/1/25,34,3525.647,1,3525.647,100,100
China,United States,830241,3/10/25,34,3525.647,1,3525.647,100,100
China,United States,830242,4/12/25,159,1076.209,1,1076.209,100,100
China,United States,830242,1/1/25,34,1076.209,1,1076.209,100,100
China,United States,830242,5/14/25,44,1076.209,1,1076.209,100,100
China,United States,830242,3/10/25,34,1076.209,1,1076.209,100,100
China,United States,830242,2/10/25,34,1076.209,1,1076.209,100,100
China,United States,830242,4/10/25,118,1076.209,1,1076.209,100,100
China,United States,830249,3/10/25,19,22779.977,1,22779.977,100,100
China,United States,830249,4/12/25,144,22779.977,1,22779.977,100,100
China,United States,830249,2/10/25,19,22779.977,1,22779.977,100,100
China,United States,830249,4/10/25,103,22779.977,1,22779.977,100,100
China,United States,830249,5/14/25,29,22779.977,1,22779.977,100,100
China,United States,830249,1/1/25,19,22779.977,1,22779.977,100,100
China,United States,830250,5/14/25,37,132.969,1,132.969,100,100
China,United States,830250,1/1/25,27,132.969,1,132.969,100,100
China,United States,830250,2/10/25,27,132.969,1,132.969,100,100
China,United States,830250,3/10/25,27,132.969,1,132.969,100,100
China,United States,830250,4/12/25,152,132.969,1,132.969,100,100
China,United States,830250,4/10/25,111,132.969,1,132.969,100,100
China,United States,830260,2/10/25,34,525.864,1,525.864,100,100
China,United States,830260,4/10/25,118,525.864,1,525.864,100,100
China,United States,830260,5/14/25,44,525.864,1,525.864,100,100
China,United States,830260,4/12/25,159,525.864,1,525.864,100,100
China,United States,830260,3/10/25,34,525.864,1,525.864,100,100
China,United States,830260,1/1/25,34,525.864,1,525.864,100,100
China,United States,830300,5/14/25,44,7.151,1,7.151,100,100
China,United States,830300,3/10/25,34,7.151,1,7.151,100,100
China,United States,830300,4/12/25,159,7.151,1,7.151,100,100
China,United States,830300,4/10/25,118,7.151,1,7.151,100,100
China,United States,830300,2/10/25,34,7.151,1,7.151,100,100
China,United States,830300,1/1/25,34,7.151,1,7.151,100,100
China,United States,830400,1/1/25,29,14.464,1,14.464,100,100
China,United States,830400,5/14/25,39,14.464,1,14.464,100,100
China,United States,830400,3/10/25,29,14.464,1,14.464,100,100
China,United States,830400,4/10/25,113,14.464,1,14.464,100,100
China,United States,830400,4/12/25,154,14.464,1,14.464,100,100
China,United States,830400,2/10/25,29,14.464,1,14.464,100,100
China,United States,830520,5/14/25,42,3.133,1,3.133,100,100
China,United States,830520,2/10/25,32,3.133,1,3.133,100,100
China,United States,830520,4/10/25,116,3.133,1,3.133,100,100
China,United States,830520,3/10/25,32,3.133,1,3.133,100,100
China,United States,830520,1/1/25,32,3.133,1,3.133,100,100
China,United States,830520,4/12/25,157,3.133,1,3.133,100,100
China,United States,830590,3/10/25,27,24.619,1,24.619,100,100
China,United States,830590,2/10/25,27,24.619,1,24.619,100,100
China,United States,830590,5/14/25,37,24.619,1,24.619,100,100
China,United States,830590,4/10/25,111,24.619,1,24.619,100,100
China,United States,830590,4/12/25,152,24.619,1,24.619,100,100
China,United States,830590,1/1/25,27,24.619,1,24.619,100,100
China,United States,830610,5/14/25,18,8.93,1,8.93,100,100
China,United States,830610,2/10/25,8,8.93,0,0,0,0
China,United States,830610,4/12/25,133,8.93,1,8.93,100,100
China,United States,830610,1/1/25,8,8.93,0,0,0,0
China,United States,830610,3/10/25,8,8.93,0,0,0,0
China,United States,830610,4/10/25,92,8.93,1,8.93,100,100
China,United States,830621,1/1/25,32,22.014,1,22.014,100,100
China,United States,830621,3/10/25,32,22.014,1,22.014,100,100
China,United States,830621,4/10/25,116,22.014,1,22.014,100,100
China,United States,830621,5/14/25,42,22.014,1,22.014,100,100
China,United States,830621,4/12/25,157,22.014,1,22.014,100,100
China,United States,830621,2/10/25,32,22.014,1,22.014,100,100
China,United States,830629,2/10/25,14.5,669.21,1,669.21,100,100
